Medication,Time,Indication,Outcome,Product 1,Product 2,Product 3
ribaviran,Diagnosed or treated 36 months,Hepatitis C,Decline,CFG,Dignified Choice,N/A
riluzole/rilutek,Ever,ALS likely,Decline,CFG,Dignified Choice,N/A
risperdal/risperidone,36 months,Schizophrenia likely,Decline,CFG,Dignified Choice,N/A
roferon,24 or 36 months,Cancer or Hepatitis C,Decline,CFG,Dignified Choice,N/A
seroquel,36 months,Schizophrenia likely,Decline if used for schizophrenia,CFG,Dignified Choice,N/A
spirivia,Ever,COPD likely,Decline,CFG,Dignified Choice,N/A
spironolactone,Ever,Congestive Heart Failure possible,Decline if used for CHF,CFG,Dignified Choice,N/A
stalevo,36 months,Parkinson's likely,Decline,CFG,Dignified Choice,N/A
stelazine,36 months,Schizophrenia likely,Decline,CFG,Dignified Choice,N/A
suboxone,Diagnosed or treated 36 months,Substance abuse possible,Decline,CFG,Dignified Choice,N/A
sulfadiazine/primasol,36 months,Kidney Disease,Decline,CFG,Dignified Choice,N/A
sustiva,Ever,HIV treatment likely,Decline,CFG,Dignified Choice,N/A
tamoxifen,Diagnosed or treated 24 months,Cancer,Decline if first fill within 2 years,CFG,Dignified Choice,N/A
targretin,Diagnosed or treated 24 months,Cancer,Decline,CFG,Dignified Choice,N/A
thorazine,36 months,Schizophrenia likely,Decline,CFG,Dignified Choice,N/A
trilafon,36 months,Schizophrenia likely,Decline if used for Schizophrenia,CFG,Dignified Choice,N/A
trizivir,Ever,HIV treatment likely,Decline,CFG,Dignified Choice,N/A
truvada,Ever,HIV treatment likely,Decline,CFG,Dignified Choice,N/A
viracept/viramune/viread,Ever,HIV treatment likely,Decline,CFG,Dignified Choice,N/A
viracept/viread,Ever,HIV treatment likely,Decline,CFG,Dignified Choice,N/A
zyprexa,36 months,Schizophrenia possible,Decline if used for schizophrenia,CFG,Dignified Choice,N/A
