Male,Female,Height,Min Age,Max Age,Min Weight,Max Weight,Type,Product
TRUE,TRUE,66,0,85,103,258,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,67,0,85,106,265,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,68,0,85,109,274,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,69,0,85,112,282,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,70,0,85,115,289,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,71,0,85,119,298,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,72,0,85,122,305,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,73,0,85,126,313,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,74,0,85,129,321,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,75,0,85,133,329,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,76,0,85,136,338,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,77,0,85,140,347,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,78,0,85,143,358,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,79,0,85,147,367,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,80,0,85,151,376,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,81,0,85,154,385,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,82,0,85,158,395,Tern,"TL, GUL, Express, Living Promise "
TRUE,TRUE,56,0,85,0,170,Tern,DI Rider
TRUE,TRUE,57,0,85,0,176,Tern,DI Rider
TRUE,TRUE,58,0,85,0,182,Tern,DI Rider
TRUE,TRUE,59,0,85,0,187,Tern,DI Rider
TRUE,TRUE,60,0,85,0,193,Tern,DI Rider
TRUE,TRUE,61,0,85,0,199,Tern,DI Rider
TRUE,TRUE,62,0,85,0,205,Tern,DI Rider
TRUE,TRUE,63,0,85,0,213,Tern,DI Rider
TRUE,TRUE,64,0,85,0,221,Tern,DI Rider
TRUE,TRUE,65,0,85,0,226,Tern,DI Rider
TRUE,TRUE,66,0,85,0,232,Tern,DI Rider
TRUE,TRUE,67,0,85,0,239,Tern,DI Rider
TRUE,TRUE,68,0,85,0,246,Tern,DI Rider
TRUE,TRUE,69,0,85,0,254,Tern,DI Rider
TRUE,TRUE,70,0,85,0,262,Tern,DI Rider
TRUE,TRUE,71,0,85,0,269,Tern,DI Rider
TRUE,TRUE,72,0,85,0,275,Tern,DI Rider
TRUE,TRUE,73,0,85,0,282,Tern,DI Rider
TRUE,TRUE,74,0,85,0,289,Tern,DI Rider
TRUE,TRUE,75,0,85,0,296,Tern,DI Rider
TRUE,TRUE,76,0,85,0,3011,Tern,DI Rider
TRUE,TRUE,77,0,85,0,307,Tern,DI Rider
TRUE,TRUE,78,0,85,0,313,Tern,DI Rider
TRUE,TRUE,79,0,85,0,320,Tern,DI Rider
TRUE,TRUE,80,0,85,0,327,Tern,DI Rider
TRUE,TRUE,81,0,85,0,335,Tern,DI Rider
TRUE,TRUE,82,0,85,0,343,Tern,DI Rider
TRUE,TRUE,56,0,85,0,184,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,57,0,85,0,189,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,58,0,85,0,194,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,59,0,85,0,199,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,60,0,85,0,205,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,61,0,85,0,211,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,62,0,85,0,215,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,63,0,85,0,220,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,64,0,85,0,225,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,65,0,85,0,231,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,66,0,85,0,239,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,67,0,85,0,245,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,68,0,85,0,251,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,69,0,85,0,258,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,70,0,85,0,266,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,71,0,85,0,274,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,72,0,85,0,281,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,73,0,85,0,289,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,74,0,85,0,296,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,75,0,85,0,303,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,76,0,85,0,311,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,77,0,85,0,319,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,78,0,85,0,328,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,79,0,85,0,336,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,80,0,85,0,345,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,81,0,85,0,352,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,82,0,85,0,359,Tern,"Table 2 Max Weight, Mulitple Impairments"
TRUE,TRUE,56,0,85,0,204,Tern,Living Promise Level Benefit
TRUE,TRUE,57,0,85,0,209,Tern,Living Promise Level Benefit
TRUE,TRUE,58,0,85,0,214,Tern,Living Promise Level Benefit
TRUE,TRUE,59,0,85,0,220,Tern,Living Promise Level Benefit
TRUE,TRUE,60,0,85,0,226,Tern,Living Promise Level Benefit
TRUE,TRUE,61,0,85,0,233,Tern,Living Promise Level Benefit
TRUE,TRUE,62,0,85,0,239,Tern,Living Promise Level Benefit
TRUE,TRUE,63,0,85,0,246,Tern,Living Promise Level Benefit
TRUE,TRUE,64,0,85,0,252,Tern,Living Promise Level Benefit
TRUE,TRUE,65,0,85,0,259,Tern,Living Promise Level Benefit
TRUE,TRUE,66,0,85,0,268,Tern,Living Promise Level Benefit
TRUE,TRUE,67,0,85,0,275,Tern,Living Promise Level Benefit
TRUE,TRUE,68,0,85,0,283,Tern,Living Promise Level Benefit
TRUE,TRUE,69,0,85,0,291,Tern,Living Promise Level Benefit
TRUE,TRUE,70,0,85,0,300,Tern,Living Promise Level Benefit
TRUE,TRUE,71,0,85,0,307,Tern,Living Promise Level Benefit
TRUE,TRUE,72,0,85,0,315,Tern,Living Promise Level Benefit
TRUE,TRUE,73,0,85,0,322,Tern,Living Promise Level Benefit
TRUE,TRUE,74,0,85,0,331,Tern,Living Promise Level Benefit
TRUE,TRUE,75,0,85,0,339,Tern,Living Promise Level Benefit
TRUE,TRUE,76,0,85,0,348,Tern,Living Promise Level Benefit
TRUE,TRUE,77,0,85,0,357,Tern,Living Promise Level Benefit
TRUE,TRUE,78,0,85,0,366,Tern,Living Promise Level Benefit
TRUE,TRUE,79,0,85,0,375,Tern,Living Promise Level Benefit
TRUE,TRUE,80,0,85,0,385,Tern,Living Promise Level Benefit
TRUE,TRUE,81,0,85,0,395,Tern,Living Promise Level Benefit
TRUE,TRUE,82,0,85,0,407,Tern,Living Promise Level Benefit
TRUE,TRUE,56,0,85,0,221,Tern,Living Promise Graded Benefit
TRUE,TRUE,57,0,85,0,225,Tern,Living Promise Graded Benefit
TRUE,TRUE,58,0,85,0,231,Tern,Living Promise Graded Benefit
TRUE,TRUE,59,0,85,0,237,Tern,Living Promise Graded Benefit
TRUE,TRUE,60,0,85,0,244,Tern,Living Promise Graded Benefit
TRUE,TRUE,61,0,85,0,250,Tern,Living Promise Graded Benefit
TRUE,TRUE,62,0,85,0,257,Tern,Living Promise Graded Benefit
TRUE,TRUE,63,0,85,0,264,Tern,Living Promise Graded Benefit
TRUE,TRUE,64,0,85,0,270,Tern,Living Promise Graded Benefit
TRUE,TRUE,65,0,85,0,277,Tern,Living Promise Graded Benefit
TRUE,TRUE,66,0,85,0,285,Tern,Living Promise Graded Benefit
TRUE,TRUE,67,0,85,0,293,Tern,Living Promise Graded Benefit
TRUE,TRUE,68,0,85,0,300,Tern,Living Promise Graded Benefit
TRUE,TRUE,69,0,85,0,309,Tern,Living Promise Graded Benefit
TRUE,TRUE,70,0,85,0,316,Tern,Living Promise Graded Benefit
TRUE,TRUE,71,0,85,0,325,Tern,Living Promise Graded Benefit
TRUE,TRUE,72,0,85,0,333,Tern,Living Promise Graded Benefit
TRUE,TRUE,73,0,85,0,340,Tern,Living Promise Graded Benefit
TRUE,TRUE,74,0,85,0,349,Tern,Living Promise Graded Benefit
TRUE,TRUE,75,0,85,0,358,Tern,Living Promise Graded Benefit
TRUE,TRUE,76,0,85,0,367,Tern,Living Promise Graded Benefit
TRUE,TRUE,77,0,85,0,376,Tern,Living Promise Graded Benefit
TRUE,TRUE,78,0,85,0,385,Tern,Living Promise Graded Benefit
TRUE,TRUE,79,0,85,0,394,Tern,Living Promise Graded Benefit
TRUE,TRUE,80,0,85,0,405,Tern,Living Promise Graded Benefit
TRUE,TRUE,81,0,85,0,415,Tern,Living Promise Graded Benefit
TRUE,TRUE,82,0,85,0,427,Tern,Living Promise Graded Benefit
TRUE,TRUE,56,0,85,0,193,Term,Phoenix Safe Harbor
TRUE,TRUE,57,0,85,79,199,Term,Phoenix Safe Harbor
TRUE,TRUE,58,0,85,81,206,Term,Phoenix Safe Harbor
TRUE,TRUE,59,0,85,84,213,Term,Phoenix Safe Harbor
TRUE,TRUE,60,0,85,87,220,Term,Phoenix Safe Harbor
TRUE,TRUE,61,0,85,90,227,Term,Phoenix Safe Harbor
TRUE,TRUE,62,0,85,93,234,Term,Phoenix Safe Harbor
TRUE,TRUE,63,0,85,96,241,Term,Phoenix Safe Harbor
TRUE,TRUE,64,0,85,99,248,Term,Phoenix Safe Harbor
TRUE,TRUE,65,0,85,102,256,Term,Phoenix Safe Harbor
TRUE,TRUE,66,0,85,105,264,Term,Phoenix Safe Harbor
TRUE,TRUE,67,0,85,109,272,Term,Phoenix Safe Harbor
TRUE,TRUE,68,0,85,112,280,Term,Phoenix Safe Harbor
TRUE,TRUE,69,0,85,115,288,Term,Phoenix Safe Harbor
TRUE,TRUE,70,0,85,118,296,Term,Phoenix Safe Harbor
TRUE,TRUE,71,0,85,122,304,Term,Phoenix Safe Harbor
TRUE,TRUE,72,0,85,125,312,Term,Phoenix Safe Harbor
TRUE,TRUE,73,0,85,129,321,Term,Phoenix Safe Harbor
TRUE,TRUE,74,0,85,132,330,Term,Phoenix Safe Harbor
TRUE,TRUE,75,0,85,136,339,Term,Phoenix Safe Harbor
TRUE,TRUE,76,0,85,140,348,Term,Phoenix Safe Harbor
TRUE,TRUE,77,0,85,143,357,Term,Phoenix Safe Harbor
TRUE,TRUE,78,0,85,147,366,Term,Phoenix Safe Harbor
TRUE,TRUE,79,0,85,151,372,Term,Phoenix Safe Harbor
TRUE,TRUE,56,0,85,74,189,Term,NWL Term
TRUE,TRUE,57,0,85,77,192,Term,NWL Term
TRUE,TRUE,58,0,85,79,199,Term,NWL Term
TRUE,TRUE,59,0,85,82,206,Term,NWL Term
TRUE,TRUE,60,0,85,85,213,Term,NWL Term
TRUE,TRUE,61,0,85,88,220,Term,NWL Term
TRUE,TRUE,62,0,85,91,228,Term,NWL Term
TRUE,TRUE,63,0,85,94,235,Term,NWL Term
TRUE,TRUE,64,0,85,97,243,Term,NWL Term
TRUE,TRUE,65,0,85,100,250,Term,NWL Term
TRUE,TRUE,66,0,85,103,258,Term,NWL Term
TRUE,TRUE,67,0,85,106,266,Term,NWL Term
TRUE,TRUE,68,0,85,110,274,Term,NWL Term
TRUE,TRUE,69,0,85,112,282,Term,NWL Term
TRUE,TRUE,70,0,85,115,291,Term,NWL Term
TRUE,TRUE,71,0,85,119,299,Term,NWL Term
TRUE,TRUE,72,0,85,122,308,Term,NWL Term
TRUE,TRUE,73,0,85,126,316,Term,NWL Term
TRUE,TRUE,74,0,85,129,325,Term,NWL Term
TRUE,TRUE,75,0,85,133,334,Term,NWL Term
TRUE,TRUE,76,0,85,136,343,Term,NWL Term
TRUE,TRUE,77,0,85,140,352,Term,NWL Term
TRUE,TRUE,78,0,85,143,361,Term,NWL Term
TRUE,TRUE,79,0,85,147,371,Term,NWL Term
